#          time              e1
           47.4       2432148.9
          47.44      5056695.18
          47.48  3.24781751e+14
          47.52  3.80657054e+10
          47.56  1.00576728e+11
           47.6  3.63593293e+12
          47.64  4.19461948e+09
          47.68  3.70038692e+09
          47.72  8.09065598e+09
          47.76  7.26541352e+10
           47.8  2.62645075e+13
          47.84  1.56892525e+12
          47.88     -353.244064
          47.92     -353.583435
          47.96      127795.538
             48      98633.1943
          48.04      5691019.46
          48.08      5170924.22
          48.12     -392.396884
          48.16     -392.713382
           48.2      17848218.1
          48.24  1.49390089e+09
          48.28   6.4115202e+11
          48.32       175591014
          48.36     -357.105922
           48.4     -352.322321
          48.44  2.92392394e+09
          48.48   2.0846189e+09
          48.52       162344802
          48.56      52564510.5
           48.6      70085930.7
          48.64       791689704
          48.68     -345.502968
          48.72      -375.34236
          48.76  2.68466781e+13
           48.8  6.74162565e+16
          48.84   3.9953575e+09
          48.88  7.24550391e+09
          48.92     -315.902411
          48.96     -349.642396
             49       429115274
          49.04        52414347
          49.08  3.09253936e+13
          49.12       633401998
          49.16        24599321
           49.2  1.27238992e+09
          49.24      3878771.99
          49.28      881651.944
          49.32  1.03616419e+09
          49.36       272373093
           49.4     -408.660404
          49.44     -370.723771
          49.48  1.02700809e+11
          49.52  6.31499675e+10
          49.56  2.26510196e+14
           49.6  6.38395351e+10
          49.64     -390.011738
          49.68     -387.337565
          49.72      5208267.59
          49.76      1504907.78
           49.8      8446393.93
          49.84      23668554.2
          49.88  1.09098761e+09
          49.92  1.10444077e+09
          49.96      20749158.8
             50  1.37534403e+10
          50.04     -326.258837
          50.08     -342.674767
          50.12  2.25282743e+09
          50.16  4.30601452e+10
           50.2       100186349
          50.24      7714775.89
          50.28       465697884
          50.32   5.4864339e+09
          50.36       111899693
           50.4   3.3427603e+10
          50.44      -376.85969
          50.48     -358.469683
          50.52       194221776
          50.56      654182.392
           50.6     -344.278226
          50.64     -361.079293
          50.68  8.21752358e+11
          50.72  2.36682172e+10
          50.76       331331048
           50.8  3.16422116e+12
          50.84  3.37982526e+10
          50.88       462876894
          50.92       330645954
          50.96       290581506
             51     -379.790665
          51.04     -381.500607
          51.08       899404644
          51.12      69433115.2
          51.16   4.4344935e+11
           51.2  4.01432125e+15
          51.24  1.12817055e+12
          51.28  7.95818638e+09
          51.32  9.33906196e+10
          51.36  8.92613863e+12
           51.4      1469561.98
          51.44      1737367.66
          51.48     -368.910005
          51.52     -371.778865
          51.56     -341.076893
           51.6     -334.273251
          51.64  3.07186454e+09
          51.68      51792512.9
          51.72  1.70096414e+14
          51.76  3.01789329e+12
           51.8      17176113.2
          51.84      8319152.18
          51.88  4.77213045e+09
          51.92       404659942
          51.96      68114122.2
             52        13218491
          52.04       226786220
          52.08  5.71425685e+11
          52.12     -372.720055
          52.16     -334.548206
           52.2       205065662
          52.24  4.07408421e+09
          52.28     -361.081815
          52.32     -353.607527
          52.36  3.39064023e+09
           52.4       225639677
          52.44     -377.757059
          52.48     -382.958135
          52.52  6.32041101e+12
          52.56  5.78581539e+11
           52.6      85425469.7
          52.64       391046751
          52.68       303378793
          52.72       348537540
          52.76     -367.159701
           52.8     -365.003252
          52.84  4.67229464e+09
          52.88  1.10300731e+09
          52.92      44286839.1
          52.96      71964516.8
             53   3.3219876e+09
          53.04  1.10731347e+11
          53.08  1.67498259e+09
          53.12       404768872
          53.16     -399.612664
           53.2     -395.321254
          53.24       658459247
          53.28      49230951.1
          53.32      57418583.7
          53.36      6054868.15
           53.4       260296672
          53.44       683784664
          53.48     -365.640042
          53.52     -376.594656
          53.56  1.39960834e+10
           53.6  2.93022968e+11
          53.64  2.53694721e+11
          53.68   2.3943308e+11
          53.72  9.18287535e+11
          53.76       344403595
           53.8      78411541.9
          53.84        75072885
          53.88     -359.526613
          53.92     -369.272276
          53.96       785085116
             54  3.90853398e+09
          54.04     -361.080826
          54.08     -357.309094
          54.12      35135728.7
          54.16       462288772
           54.2  5.55617485e+10
          54.24   1.3245229e+14
          54.28  1.99431945e+09
          54.32  7.61617521e+11
          54.36      77750633.7
           54.4      15578380.6
          54.44     -395.555518
          54.48     -381.883532
          54.52  1.53927708e+09
          54.56  1.90187586e+10
           54.6     -349.758756
          54.64     -363.756137
          54.68  5.24166677e+09
          54.72  1.18202847e+09
          54.76  3.52610027e+13
           54.8   4.7947805e+10
          54.84  4.12938036e+10
          54.88  1.10661244e+09
          54.92  1.26714891e+10
          54.96  4.51257693e+12
             55  7.47039983e+10
          55.04   6.0108074e+11
          55.08  1.21948632e+10
          55.12  1.03049662e+09
          55.16      -354.95982
           55.2     -365.876907
          55.24      11162037.2
          55.28  1.16750784e+10
          55.32      -335.49296
          55.36     -312.964482
           55.4       379926792
          55.44  2.49964654e+10
          55.48     -376.679053
          55.52     -365.589858
          55.56      8578952.09
           55.6      3107123.15
          55.64      7376027.04
          55.68      89606600.8
          55.72  1.08323937e+13
          55.76  1.16196028e+12
           55.8  7.97431999e+11
          55.84  6.37824738e+09
          55.88  1.89229213e+09
          55.92       363219682
          55.96  1.42732419e+09
             56       279808539
          56.04      -328.47892
          56.08     -345.934556
          56.12  1.79244488e+09
          56.16       114693802
           56.2     -390.212764
          56.24     -372.731848
