#          time              e2
          47.72     -133.234385
          47.76     -108.577301
           47.8  1.44320306e+15
          47.84  3.16622643e+15
          47.88      3435276.37
          47.92      472755.569
          47.96      9100441.81
             48  1.91733505e+09
          48.04  2.84787259e+13
          48.08  7.22144549e+10
          48.12   1.7105855e+10
          48.16  1.95054385e+10
           48.2      443662.127
          48.24      1370624.46
          48.28       404221075
          48.32  3.52027911e+09
          48.36  1.80036865e+09
           48.4  6.75152178e+09
          48.44       470953138
          48.48       210647725
          48.52  5.85236214e+11
          48.56       354357090
           48.6       532804593
          48.64  4.17247074e+09
          48.68      8896934.37
          48.72      70040777.8
          48.76       726956498
           48.8  1.12834412e+10
          48.84     -103.878086
          48.88     -91.7168426
          48.92       347397445
          48.96      1056265.83
             49      65320627.8
          49.04  5.80471044e+12
          49.08      41841656.8
          49.12        63205718
          49.16  3.06604958e+09
           49.2      95790803.3
          49.24  1.34079962e+09
          49.28  2.06005098e+10
          49.32      761427.724
          49.36      1817018.21
           49.4       543070792
          49.44      11874459.7
          49.48      30661679.2
          49.52       168813072
          49.56      17339051.5
           49.6      27715940.4
          49.64  1.76176503e+09
          49.68  1.93147518e+12
          49.72       143341181
          49.76      42288521.3
           49.8       303559038
          49.84  1.72480972e+12
          49.88  1.51607412e+10
          49.92  3.69421948e+09
          49.96     -42.3034863
             50     -46.4577835
          50.04      2483296.21
          50.08      871214.581
          50.12  1.14711035e+09
          50.16       495403122
           50.2  4.34159399e+11
          50.24  9.25323051e+10
          50.28  1.11982126e+09
          50.32  1.05296288e+09
          50.36      8130646.42
           50.4        89290808
          50.44      21022115.9
          50.48      7753674.33
          50.52         2590436
          50.56      1776189.86
           50.6      51275.5557
          50.64       105826.87
          50.68   1.1893529e+14
          50.72  8.82908502e+14
          50.76      2920939.71
           50.8      11211243.6
          50.84  2.56017903e+09
          50.88      17397925.6
          50.92  5.99158535e+09
          50.96   1.7831016e+09
             51  1.07920988e+09
          51.04       717896203
          51.08       206393811
          51.12  6.42010522e+10
          51.16      -56.555621
           51.2     -78.3418166
          51.24      30894676.5
          51.28       349001640
          51.32  2.20954988e+09
          51.36  4.34581036e+09
           51.4       2437839.4
          51.44      42423133.9
          51.48       239355578
          51.52  6.26940228e+10
          51.56      10681716.4
           51.6      11583946.3
          51.64       736874662
          51.68       459415530
          51.72        15886904
          51.76      48543138.9
           51.8       2142622.3
          51.84       3928068.7
          51.88      42061909.9
          51.92       159355088
          51.96  1.20063528e+10
             52  7.36798381e+09
          52.04  4.24615885e+09
          52.08  2.16407246e+11
          52.12      105499.449
          52.16      523322.696
           52.2       344603616
          52.24      32749678.2
          52.28   1.4830957e+10
          52.32   3.5361541e+10
          52.36       142879914
           52.4       651912573
          52.44      1716900.88
          52.48      4961868.94
          52.52  7.85852691e+10
          52.56  4.35523458e+10
           52.6     -85.3616333
          52.64     -77.5211848
          52.68  1.05117094e+09
          52.72       374645541
          52.76  4.22928403e+18
           52.8  2.03512761e+12
          52.84  2.21555941e+10
          52.88   1.8312164e+09
          52.92       144161870
          52.96      13505235.3
             53  2.23263902e+11
          53.04  3.06588284e+10
          53.08        12449060
          53.12       169778633
          53.16       66423.458
           53.2      142333.176
          53.24       842273892
          53.28  6.69760332e+11
          53.32       969735217
          53.36       382193353
           53.4   1.0418175e+09
          53.44       209683171
          53.48      5191704.53
          53.52      15512092.3
          53.56  5.02479172e+09
           53.6       133487003
          53.64  9.82659212e+13
          53.68   2.1854105e+10
          53.72      84862113.4
          53.76      24698122.2
           53.8  9.22557099e+14
          53.84  5.62730525e+11
          53.88      37156978.7
          53.92      15857771.5
          53.96      -98.946465
             54     -92.0163134
          54.04  6.35092697e+09
          54.08  4.75872254e+09
          54.12  2.16635654e+09
          54.16  2.55130407e+13
           54.2       358705423
          54.24   5.5003173e+09
          54.28      3099577.39
          54.32      170421.844
          54.36       813879852
           54.4  1.55681769e+09
          54.44      1257657.09
          54.48      3104410.42
          54.52   2.6807323e+09
          54.56       685865321
           54.6      69584869.5
          54.64      82475813.3
          54.68      82036247.5
          54.72       486347790
          54.76   1.8394521e+13
           54.8  1.49576395e+14
          54.84      13404718.3
          54.88      25871093.6
          54.92      1858996.49
          54.96      1862879.79
             55      21543566.7
          55.04      6314236.19
          55.08     -51.2564352
          55.12      -51.201964
          55.16       117950578
           55.2       176181550
          55.24  1.10734597e+10
          55.28  4.42536284e+12
          55.32       424474448
          55.36  3.65032684e+11
           55.4  8.01629842e+13
          55.44  4.46648629e+13
          55.48      2325641.42
          55.52      408963.055
          55.56      56329430.8
           55.6      7344645.93
          55.64   2.0242697e+12
          55.68  3.84797594e+15
          55.72       165981066
          55.76       227519290
           55.8      10413913.1
          55.84      3877104.08
          55.88  4.74130314e+09
          55.92  6.43468514e+16
          55.96      4333558.43
             56      3078625.91
          56.04  8.67019518e+10
          56.08  3.14371398e+10
          56.12  2.05981644e+09
          56.16       267677991
           56.2  2.71525895e+10
          56.24   7.6266296e+11
